País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
ESPANHA,LaLiga,Bétis,Real Madrid,71,29,3,10,0,3,3,3,0.0,4.0,11.0,8.0,0,3,3,3,2,0,5,8,1,2,0,0,332,131,7,6,70,39,22,24,3.4,2.37,2.75,-1,D,D
ESPANHA,LaLiga,Barcelona,Eibar,60,40,2,5,1,0,1,3,0.0,2.0,8.0,10.0,1,2,5,1,0,0,5,7,1,1,0,0,329,204,6,11,40,67,16,35,1.5,3.25,9.5,1,V,V
ESPANHA,LaLiga,Ath. Bilbao,Sevilla,46,54,4,2,2,2,2,0,0.0,0.0,11.0,11.0,4,2,3,1,2,1,8,10,0,2,0,0,180,215,8,11,48,51,18,15,3.25,2.05,3.4,1,V,V
ESPANHA,LaLiga,Atl. Madri,Levante,58,42,9,2,2,1,4,0,3.0,1.0,9.0,4.0,3,1,2,0,1,2,3,8,0,1,0,0,259,191,16,5,78,48,45,14,1.72,2.62,8.5,0,E,V
ESPANHA,LaLiga,Villarreal,Getafe,53,47,7,7,3,2,2,3,2.0,2.0,8.0,8.0,3,1,0,1,2,3,8,8,3,2,0,0,211,181,10,5,58,64,27,25,2.62,2.1,4.33,0,E,D
ESPANHA,LaLiga,Girona,Alavés,52,48,4,7,4,1,0,6,0.0,0.0,8.0,14.0,1,2,1,3,1,3,12,5,1,1,0,0,215,194,3,5,37,62,14,26,2.62,2.0,4.75,1,V,E
ESPANHA,LaLiga,Valencia,Valladolid,66,34,5,0,0,0,4,0,1.0,0.0,12.0,9.0,2,0,2,0,0,0,7,11,0,3,0,0,290,152,11,7,87,35,40,11,2.1,2.2,6.5,0,E,E
ESPANHA,LaLiga,Leganés,Huesca,47,53,5,2,1,0,3,1,1.0,1.0,5.0,8.0,2,2,1,1,0,1,7,4,1,1,0,0,201,218,9,4,56,59,25,23,2.87,1.95,4.75,0,E,V
ESPANHA,LaLiga,Rayo Vallecano,Celta de Vigo,40,60,6,6,4,2,1,1,1.0,3.0,6.0,8.0,6,2,2,1,0,2,7,5,1,1,0,0,119,184,11,13,34,43,32,34,3.2,2.05,3.5,0,E,V
ESPANHA,LaLiga,Celta de Vigo,Ath. Bilbao,68,32,12,4,1,2,6,2,5.0,0.0,7.0,8.0,3,1,0,0,1,0,8,8,1,2,0,0,303,141,10,7,58,51,32,22,3.25,1.95,3.75,0,E,D
ESPANHA,LaLiga,Getafe,Barcelona,20,80,6,6,1,5,5,1,0.0,0.0,5.0,11.0,0,2,1,1,3,0,9,4,1,2,0,0,106,426,7,5,28,60,15,12,6.0,2.5,1.95,-1,D,D
ESPANHA,LaLiga,Real Madrid,Real Sociedad,66,34,11,1,2,1,4,0,5.0,0.0,7.0,7.0,7,3,1,0,0,2,6,8,1,1,0,0,338,172,10,9,85,29,49,11,1.8,2.62,7.0,-1,D,D
ESPANHA,LaLiga,Sevilla,Atl. Madri,60,40,8,5,3,3,3,0,2.0,2.0,4.0,7.0,2,0,1,2,2,2,6,2,1,1,0,0,292,196,6,16,67,55,31,16,3.5,2.05,3.25,0,E,E
ESPANHA,LaLiga,Eibar,Villarreal,54,46,11,3,1,1,6,2,4.0,0.0,10.0,8.0,4,0,1,3,1,1,7,7,0,0,0,0,249,219,8,12,94,63,45,19,2.87,2.1,3.75,0,E,E
ESPANHA,LaLiga,Huesca,Bétis,33,67,4,1,3,0,1,0,0.0,1.0,2.0,9.0,3,3,1,0,0,3,8,1,2,1,0,0,154,320,1,6,49,60,31,16,3.6,2.25,2.87,0,E,V
ESPANHA,LaLiga,Alavés,Valencia,46,54,9,8,3,1,3,5,3.0,2.0,5.0,5.0,2,3,1,1,0,1,4,4,2,1,0,0,177,220,6,4,57,66,33,22,4.0,2.0,3.1,1,V,V
ESPANHA,LaLiga,Valladolid,Rayo Vallecano,57,43,4,5,1,3,3,1,0.0,1.0,6.0,8.0,5,3,2,0,2,1,7,6,0,0,0,0,258,200,11,13,76,43,41,7,2.87,2.05,4.0,-1,D,D
ESPANHA,LaLiga,Espanyol,Leganés,53,47,7,5,1,2,6,2,0.0,1.0,7.0,6.0,0,5,0,0,2,0,6,7,1,1,0,0,232,190,6,4,55,60,18,21,2.75,1.95,4.75,1,V,V
ESPANHA,LaLiga,Levante,Girona,55,45,9,3,4,1,1,2,4.0,0.0,10.0,14.0,5,0,1,1,0,4,12,9,2,1,0,0,233,194,7,10,66,40,30,13,2.75,2.3,3.5,-1,D,E
ESPANHA,LaLiga,Villarreal,Real Madrid,48,52,7,7,3,5,0,1,4.0,1.0,7.0,6.0,2,2,2,1,3,2,5,7,1,1,0,0,288,307,3,7,57,52,24,17,4.33,2.5,2.2,-1,D,E
ESPANHA,LaLiga,Rayo Vallecano,Levante,44,56,9,8,4,3,2,2,3.0,3.0,7.0,5.0,1,2,0,3,3,3,6,4,0,0,0,0,166,214,10,3,50,62,29,28,2.62,2.4,3.4,0,E,V
ESPANHA,LaLiga,Leganés,Sevilla,43,57,7,4,2,1,4,1,1.0,2.0,6.0,9.0,1,5,2,1,1,1,8,5,1,2,0,1,176,231,12,14,57,66,16,23,3.6,2.0,3.4,1,V,E
ESPANHA,LaLiga,Valencia,Huesca,46,54,7,5,3,1,1,1,3.0,3.0,6.0,8.0,8,3,2,1,1,2,6,5,2,0,0,0,198,231,13,13,59,56,33,17,1.95,2.3,7.0,1,V,V
ESPANHA,LaLiga,Ath. Bilbao,Valladolid,54,46,4,0,2,0,1,0,1.0,0.0,8.0,14.0,1,0,1,1,0,1,13,8,1,2,0,0,213,185,4,9,56,52,24,4,2.3,2.2,5.5,1,V,E
ESPANHA,LaLiga,Barcelona,Celta de Vigo,59,41,5,4,4,1,1,2,0.0,1.0,7.0,9.0,3,3,2,0,1,2,7,7,0,1,0,0,303,205,3,12,63,40,27,19,1.4,3.6,11.0,2,V,V
ESPANHA,LaLiga,Atl. Madri,Espanyol,44,56,4,10,3,3,1,5,0.0,2.0,6.0,8.0,4,3,2,1,3,3,6,5,0,0,0,0,228,281,7,10,75,50,45,21,1.95,2.25,7.5,0,E,V
ESPANHA,LaLiga,Bétis,Eibar,54,46,3,5,1,1,2,3,0.0,1.0,7.0,3.0,1,5,1,0,1,0,2,7,0,2,0,0,235,188,8,5,25,59,9,35,2.4,2.3,4.5,1,V,E
ESPANHA,LaLiga,Real Sociedad,Alavés,67,33,10,2,2,1,6,0,2.0,1.0,7.0,11.0,7,0,2,2,0,2,7,5,1,2,0,0,250,129,9,16,82,52,43,11,2.37,2.1,5.5,-1,D,D
ESPANHA,LaLiga,Girona,Getafe,64,36,5,2,2,1,1,1,2.0,0.0,10.0,5.0,1,0,0,2,1,2,5,8,0,1,0,0,304,168,8,8,65,67,22,18,3.4,1.9,3.75,0,E,E
ESPANHA,LaLiga,Alavés,Ath. Bilbao,43,57,4,4,1,2,2,2,1.0,0.0,8.0,9.0,2,2,0,0,2,1,10,7,0,1,0,0,187,251,6,11,63,68,16,32,3.6,2.0,3.25,0,E,E
ESPANHA,LaLiga,Levante,Barcelona,41,59,7,7,2,3,1,3,4.0,1.0,8.0,7.0,6,2,0,2,1,2,7,6,1,3,0,0,175,271,9,11,54,46,34,18,7.5,3.4,1.53,-2,D,D
ESPANHA,LaLiga,Huesca,Villarreal,55,45,12,6,3,3,3,2,6.0,1.0,8.0,4.0,3,0,0,1,3,2,4,8,1,2,0,0,213,183,13,6,64,50,30,17,3.6,2.1,2.87,1,V,E
ESPANHA,LaLiga,Espanyol,Bétis,34,66,6,3,1,3,4,0,1.0,0.0,6.0,15.0,0,1,2,1,2,0,14,6,1,2,0,0,148,274,11,4,32,55,8,22,3.1,2.2,3.4,0,E,D
ESPANHA,LaLiga,Sevilla,Girona,55,45,7,3,3,1,4,0,0.0,2.0,6.0,8.0,3,2,1,0,1,3,7,7,0,1,0,0,246,204,9,8,59,69,32,32,1.9,2.5,6.0,0,E,V
ESPANHA,LaLiga,Eibar,Valencia,62,38,7,6,3,3,3,2,1.0,1.0,10.0,6.0,1,1,1,2,2,3,5,8,0,0,0,0,302,190,7,7,96,35,46,15,3.25,2.04,3.5,-1,D,E
ESPANHA,LaLiga,Real Madrid,Rayo Vallecano,70,30,6,2,3,0,2,2,1.0,0.0,10.0,11.0,1,2,2,1,0,2,10,9,0,1,0,0,420,170,8,7,66,38,36,13,1.44,3.4,11.0,1,V,V
ESPANHA,LaLiga,Valladolid,Atl. Madri,56,44,3,6,0,3,2,0,1.0,3.0,8.0,10.0,1,1,0,0,1,0,11,8,3,0,0,0,250,199,8,7,48,49,21,20,6.0,2.0,2.4,-2,D,D
ESPANHA,LaLiga,Getafe,Real Sociedad,33,67,7,4,2,3,5,1,0.0,0.0,11.0,12.0,1,2,1,4,3,1,10,7,2,2,0,0,127,250,7,8,55,61,21,16,3.1,1.9,4.33,1,V,V
ESPANHA,LaLiga,Celta de Vigo,Leganés,76,24,3,3,0,1,1,2,2.0,0.0,9.0,7.0,5,0,0,2,1,0,7,7,2,2,0,0,372,117,4,9,45,40,30,14,2.6,2.04,4.75,0,E,E
ESPANHA,LaLiga,Ath. Bilbao,Girona,49,51,13,3,4,1,3,2,6.0,0.0,6.0,6.0,6,0,3,0,1,4,8,7,0,0,0,0,196,214,5,11,63,21,57,13,2.62,2.2,4.0,0,E,V
ESPANHA,LaLiga,Bétis,Rayo Vallecano,65,35,3,5,0,3,2,1,1.0,1.0,10.0,6.0,1,3,3,0,3,0,7,10,1,2,0,0,298,146,7,5,63,32,25,31,1.95,2.5,6.0,0,E,V
ESPANHA,LaLiga,Real Sociedad,Valladolid,64,36,4,6,1,3,2,2,1.0,1.0,5.0,6.0,3,5,1,0,2,1,5,6,0,1,0,0,281,154,4,17,60,45,38,26,2.37,2.1,5.5,-1,D,D
ESPANHA,LaLiga,Huesca,Real Madrid,40,60,2,2,1,2,1,0,0.0,0.0,6.0,9.0,3,4,1,2,1,1,9,6,1,2,0,0,170,242,8,6,48,43,11,24,7.5,2.87,1.66,-1,D,D
ESPANHA,LaLiga,Eibar,Levante,68,32,13,7,1,3,7,3,5.0,1.0,3.0,2.0,9,1,0,2,1,0,4,3,0,1,0,0,235,115,12,14,60,25,58,13,2.25,2.37,4.5,-1,D,E
ESPANHA,LaLiga,Espanyol,Barcelona,37,63,7,9,1,5,5,2,1.0,2.0,7.0,8.0,4,2,2,4,2,1,5,4,0,0,0,0,195,343,12,14,41,72,13,23,6.0,2.62,1.9,-3,D,D
ESPANHA,LaLiga,Villarreal,Celta de Vigo,47,53,5,7,1,4,3,3,1.0,0.0,10.0,9.0,0,1,3,4,3,1,5,5,2,0,0,0,223,253,11,8,43,60,29,20,2.2,2.4,4.75,-1,D,D
ESPANHA,LaLiga,Valencia,Sevilla,50,50,9,2,4,1,1,0,4.0,1.0,14.0,5.0,4,2,0,1,1,4,5,11,0,3,0,0,213,210,7,5,68,49,33,16,2.62,2.3,3.6,0,E,E
ESPANHA,LaLiga,Atl. Madri,Alavés,53,47,4,7,2,2,1,3,1.0,2.0,7.0,10.0,2,1,0,0,2,1,10,7,2,3,0,0,205,184,5,8,69,59,29,18,1.9,2.2,9.0,1,V,V
ESPANHA,LaLiga,Leganés,Getafe,64,36,5,4,2,2,3,1,0.0,1.0,7.0,8.0,2,0,1,0,1,2,6,7,0,1,0,0,234,126,8,7,63,45,28,19,3.6,1.83,4.0,-1,D,E
ESPANHA,LaLiga,Levante,Ath. Bilbao,43,57,6,4,2,1,3,1,1.0,2.0,7.0,4.0,1,3,1,1,1,1,5,7,1,2,0,0,175,238,6,10,59,66,25,33,3.25,2.25,3.0,1,V,V
ESPANHA,LaLiga,Alavés,Sevilla,52,48,5,3,2,0,2,3,1.0,0.0,7.0,13.0,1,0,0,2,0,1,14,7,1,2,0,0,193,181,13,6,59,45,22,13,4.0,2.2,2.6,1,V,E
ESPANHA,LaLiga,Barcelona,Villarreal,75,25,9,6,5,2,2,1,2.0,3.0,8.0,6.0,6,0,1,0,2,4,6,10,1,2,0,0,448,150,6,11,96,30,60,13,1.57,3.0,8.5,1,V,V
ESPANHA,LaLiga,Girona,Atl. Madri,41,59,9,8,1,1,5,4,3.0,3.0,5.0,0.0,2,6,0,0,1,0,0,6,0,2,0,0,222,321,3,10,39,75,27,56,5.5,2.0,2.5,1,V,E
ESPANHA,LaLiga,Bétis,Real Sociedad,59,41,2,2,1,1,1,1,0.0,0.0,4.0,8.0,3,3,2,1,1,0,9,5,0,0,0,0,288,193,11,10,50,62,18,13,2.5,2.2,4.5,1,V,V
ESPANHA,LaLiga,Real Madrid,Valencia,65,35,6,3,2,1,3,1,1.0,1.0,6.0,4.0,2,0,1,0,1,1,3,6,0,3,0,0,402,217,12,9,79,40,32,16,2.1,2.5,4.75,0,E,V
ESPANHA,LaLiga,Getafe,Espanyol,45,55,8,4,1,1,1,2,6.0,1.0,11.0,11.0,4,1,1,0,1,1,9,10,2,1,0,0,185,227,9,9,69,53,25,20,3.2,1.95,4.0,0,E,V
ESPANHA,LaLiga,Valladolid,Leganés,63,37,6,8,0,3,4,2,2.0,3.0,6.0,2.0,3,5,1,0,1,0,1,6,0,1,0,0,300,181,9,8,84,42,34,17,3.4,1.9,4.0,-2,D,D
ESPANHA,LaLiga,Celta de Vigo,Huesca,64,36,6,5,2,3,1,1,3.0,1.0,4.0,3.0,1,1,0,0,3,1,4,9,1,3,0,0,239,127,12,10,53,49,20,20,2.2,2.3,4.75,1,V,V
ESPANHA,LaLiga,Rayo Vallecano,Eibar,42,58,3,8,1,4,1,3,1.0,1.0,10.0,7.0,1,2,3,4,4,1,4,6,1,1,0,0,168,234,8,13,40,87,14,41,3.4,2.2,3.1,0,E,V
ESPANHA,LaLiga,Real Sociedad,Celta de Vigo,50,50,9,1,6,1,2,0,1.0,0.0,5.0,6.0,1,0,1,0,1,5,5,6,0,0,0,0,245,246,7,14,62,39,20,10,2.4,2.2,4.5,1,V,V
ESPANHA,LaLiga,Villarreal,Bétis,40,60,6,5,5,2,1,1,0.0,2.0,6.0,0.0,1,0,1,0,2,5,6,6,0,0,0,0,228,339,9,4,46,76,20,35,2.62,2.25,3.75,0,E,V
ESPANHA,LaLiga,Espanyol,Girona,66,34,9,4,4,3,2,1,3.0,0.0,8.0,10.0,5,2,2,1,1,4,8,8,1,3,0,0,339,171,5,6,70,34,33,7,2.2,2.2,6.0,-2,D,D
ESPANHA,LaLiga,Sevilla,Valladolid,53,47,9,2,4,2,3,0,2.0,0.0,7.0,10.0,5,1,1,0,2,3,9,7,1,1,0,0,239,219,5,10,69,43,41,11,1.8,2.62,6.5,1,V,V
ESPANHA,LaLiga,Ath. Bilbao,Getafe,71,29,5,2,2,0,1,1,2.0,1.0,9.0,5.0,2,0,1,4,0,2,5,9,1,3,0,0,280,116,6,8,85,28,39,14,3.1,1.95,4.33,0,E,E
ESPANHA,LaLiga,Atl. Madri,Barcelona,34,66,1,2,0,0,1,2,0.0,0.0,6.0,10.0,0,3,1,0,0,0,9,6,1,1,0,0,192,380,13,6,49,87,20,22,3.5,2.2,3.0,0,E,E
ESPANHA,LaLiga,Huesca,Levante,48,52,13,4,7,2,4,2,2.0,0.0,4.0,7.0,3,2,4,1,1,6,6,4,1,1,0,0,184,202,9,2,58,56,29,12,2.87,2.1,3.75,0,E,E
ESPANHA,LaLiga,Valencia,Rayo Vallecano,46,54,7,4,5,1,2,1,0.0,2.0,7.0,7.0,2,0,1,1,1,4,9,7,1,2,0,0,227,262,14,13,61,57,36,24,1.9,2.5,6.5,1,V,V
ESPANHA,LaLiga,Eibar,Real Madrid,45,55,6,5,4,3,2,1,0.0,1.0,6.0,12.0,2,3,2,3,3,3,11,3,2,1,0,0,190,235,5,4,75,56,26,18,5.5,2.62,1.9,1,V,V
ESPANHA,LaLiga,Leganés,Alavés,56,44,6,5,3,2,2,3,1.0,0.0,,,2,0,1,1,2,2,6,5,1,0,0,0,218,173,7,8,49,48,24,8,3.0,1.95,4.33,1,V,V
ESPANHA,LaLiga,Celta de Vigo,Real Madrid,49,51,8,8,1,2,3,6,4.0,0.0,9.0,13.0,3,1,3,1,1,1,10,8,3,1,0,0,219,226,5,4,58,60,18,25,4.5,2.62,2.1,-1,D,D
ESPANHA,LaLiga,Rayo Vallecano,Villarreal,64,36,6,5,3,4,2,0,1.0,1.0,9.0,3.0,4,2,1,4,3,2,2,5,1,0,0,0,304,172,7,10,77,48,35,18,3.5,2.25,2.87,0,E,E
ESPANHA,LaLiga,Sevilla,Espanyol,49,51,12,7,5,2,5,5,2.0,0.0,8.0,9.0,4,0,0,2,1,5,9,6,2,0,0,0,220,239,8,8,53,48,32,12,2.5,2.3,4.0,-1,D,V
ESPANHA,LaLiga,Barcelona,Bétis,55,45,8,8,1,4,4,4,3.0,0.0,7.0,7.0,4,2,1,1,2,1,6,6,1,1,0,0,265,213,8,10,58,36,20,14,1.53,3.1,8.5,-2,D,D
ESPANHA,LaLiga,Alavés,Huesca,52,48,9,4,4,1,2,2,3.0,1.0,6.0,12.0,3,1,0,1,0,3,13,6,1,1,0,0,184,170,6,8,58,64,30,24,2.87,2.0,4.33,0,E,V
ESPANHA,LaLiga,Girona,Leganés,62,38,1,1,0,0,1,0,0.0,1.0,11.0,5.0,0,2,0,3,0,0,5,8,0,1,0,0,340,204,10,4,64,61,18,24,2.87,2.0,4.33,0,E,E
ESPANHA,LaLiga,Atl. Madri,Ath. Bilbao,51,49,1,4,0,3,1,1,0.0,0.0,4.0,3.0,5,0,0,1,2,0,3,3,1,0,0,0,259,252,10,6,75,44,25,11,2.2,2.1,6.5,-1,D,V
ESPANHA,LaLiga,Getafe,Valencia,43,57,11,3,2,2,8,1,1.0,0.0,2.0,14.0,3,1,5,1,2,2,9,1,1,0,0,0,170,226,2,6,54,55,23,19,3.6,1.9,3.4,0,E,D
ESPANHA,LaLiga,Valladolid,Eibar,52,48,4,6,1,3,2,1,1.0,2.0,8.0,12.0,2,2,3,1,3,1,9,7,1,1,0,0,222,199,7,9,53,61,19,20,3.4,1.95,3.75,0,E,E
ESPANHA,LaLiga,Levante,Real Sociedad,48,52,7,4,1,0,3,2,3.0,2.0,11.0,8.0,5,1,1,0,0,0,7,5,2,0,0,0,207,237,10,7,61,48,37,31,3.4,2.1,3.1,1,V,D
ESPANHA,LaLiga,Espanyol,Ath. Bilbao,43,57,2,4,2,1,0,3,0.0,0.0,7.0,10.0,1,0,0,2,1,1,10,5,0,1,0,0,182,243,10,7,39,63,16,23,2.5,2.04,5.0,1,V,V
ESPANHA,LaLiga,Bétis,Celta de Vigo,67,33,8,6,3,2,5,2,0.0,2.0,8.0,5.0,3,1,0,4,2,2,5,4,0,0,0,0,263,129,10,7,61,47,26,13,2.37,2.2,5.0,1,V,E
ESPANHA,LaLiga,Huesca,Getafe,58,42,12,4,2,1,5,2,5.0,1.0,11.0,7.0,7,0,3,4,1,2,4,7,1,0,0,0,163,120,7,4,66,46,28,17,4.33,1.95,3.0,0,E,E
ESPANHA,LaLiga,Real Sociedad,Sevilla,48,52,3,4,0,1,3,1,0.0,2.0,6.0,5.0,0,4,1,3,1,0,4,3,0,0,0,0,252,252,7,11,48,66,25,24,3.1,2.25,3.2,0,E,E
ESPANHA,LaLiga,Villarreal,Levante,57,43,7,5,0,1,7,2,0.0,2.0,5.0,9.0,2,4,0,0,1,0,9,5,2,2,0,0,247,180,15,8,63,53,36,17,2.2,2.5,4.33,0,E,E
ESPANHA,LaLiga,Eibar,Alavés,74,26,14,2,4,1,5,1,5.0,0.0,9.0,4.0,10,0,0,4,0,4,5,4,0,0,0,1,269,96,7,8,92,26,70,7,2.75,2.04,4.33,-1,D,V
ESPANHA,LaLiga,Rayo Vallecano,Barcelona,29,71,5,3,1,1,4,2,0.0,0.0,5.0,14.0,2,1,2,1,0,0,13,4,1,1,0,0,159,406,6,10,38,77,35,24,8.5,2.87,1.61,0,E,D
ESPANHA,LaLiga,Valencia,Girona,50,50,13,2,5,0,4,1,4.0,1.0,7.0,10.0,5,1,3,1,0,5,7,6,2,3,0,0,219,231,6,8,57,49,27,19,2.04,2.2,7.0,0,E,D
ESPANHA,LaLiga,Real Madrid,Valladolid,61,39,8,5,3,0,4,2,1.0,3.0,5.0,8.0,1,2,1,0,0,3,7,5,1,0,0,0,300,190,5,11,65,41,47,7,1.53,3.1,9.5,0,E,V
ESPANHA,LaLiga,Leganés,Atl. Madri,46,54,4,1,1,0,3,1,0.0,0.0,7.0,6.0,3,3,0,1,0,1,6,6,1,1,0,0,204,244,6,16,58,55,18,22,6.5,1.95,2.4,0,E,E
ESPANHA,LaLiga,Sevilla,Huesca,61,39,6,4,1,1,3,3,2.0,0.0,11.0,9.0,2,0,2,1,1,1,7,10,1,1,0,0,259,166,7,10,59,41,21,11,1.57,3.0,9.0,0,E,V
ESPANHA,LaLiga,Alavés,Villarreal,49,51,6,1,1,1,4,0,1.0,0.0,11.0,3.0,4,3,0,3,0,1,3,8,0,1,0,0,224,244,12,8,83,52,24,21,4.0,2.1,2.87,-1,D,V
ESPANHA,LaLiga,Barcelona,Real Madrid,62,38,5,5,3,3,1,2,1.0,0.0,12.0,11.0,1,0,0,2,3,1,10,11,1,1,0,0,326,200,5,10,69,34,33,8,2.5,2.4,3.6,2,V,V
ESPANHA,LaLiga,Getafe,Bétis,29,71,9,2,2,1,3,1,4.0,0.0,7.0,7.0,3,2,2,1,1,2,5,6,1,0,0,0,119,312,9,7,54,65,23,15,3.4,1.9,3.75,0,E,V
ESPANHA,LaLiga,Atl. Madri,Real Sociedad,59,41,6,3,1,0,2,3,3.0,0.0,3.0,4.0,8,1,2,0,0,0,2,3,0,1,0,0,269,194,10,8,88,38,46,12,2.1,2.1,7.0,1,V,V
ESPANHA,LaLiga,Celta de Vigo,Eibar,43,57,6,10,3,3,1,6,2.0,1.0,4.0,4.0,2,2,1,1,3,1,3,3,0,0,0,0,201,252,8,6,31,74,20,41,2.87,2.2,3.75,2,V,V
ESPANHA,LaLiga,Levante,Leganés,49,51,4,7,2,4,2,2,0.0,1.0,9.0,6.0,0,1,0,2,4,1,6,7,0,0,0,0,234,237,5,12,55,65,17,22,3.0,2.1,3.6,1,V,V
ESPANHA,LaLiga,Ath. Bilbao,Valencia,54,46,4,4,1,1,2,2,1.0,1.0,18.0,12.0,1,0,0,4,1,1,12,14,1,3,0,0,204,178,8,8,68,30,27,4,3.5,2.0,3.25,0,E,E
ESPANHA,LaLiga,Girona,Rayo Vallecano,49,51,10,5,5,3,5,1,0.0,1.0,8.0,4.0,4,2,1,1,3,3,4,8,0,1,0,0,210,217,7,6,69,35,23,15,2.6,2.2,4.33,2,V,V
ESPANHA,LaLiga,Valladolid,Espanyol,49,51,7,9,1,3,6,3,0.0,3.0,8.0,9.0,0,2,2,2,2,1,7,6,1,0,0,0,225,240,9,7,50,58,27,37,4.0,1.95,3.1,-1,D,E
ESPANHA,LaLiga,Rayo Vallecano,Ath. Bilbao,36,64,8,2,3,0,2,2,3.0,0.0,7.0,5.0,4,1,0,3,0,2,5,4,0,0,0,0,152,284,5,11,45,68,30,20,3.6,2.25,2.75,1,V,E
ESPANHA,LaLiga,Real Sociedad,Girona,54,46,9,8,5,2,2,3,2.0,3.0,5.0,5.0,3,2,2,0,2,5,3,5,1,0,0,0,245,199,7,13,69,61,24,28,2.3,2.2,5.0,0,E,E
ESPANHA,LaLiga,Bétis,Valladolid,62,38,7,4,2,1,2,3,3.0,0.0,7.0,6.0,4,4,1,3,0,2,5,4,0,2,0,0,298,177,5,9,70,44,32,6,2.1,2.3,6.0,-1,D,D
ESPANHA,LaLiga,Huesca,Espanyol,45,55,3,2,1,1,2,1,0.0,0.0,9.0,13.0,1,2,1,1,0,1,12,8,0,1,0,0,216,263,6,14,61,57,17,10,4.5,2.04,2.62,-1,D,D
ESPANHA,LaLiga,Eibar,Ath. Bilbao,60,40,9,4,2,2,6,2,1.0,0.0,7.0,7.0,5,1,3,1,1,1,4,5,1,1,0,0,210,145,9,7,71,40,50,11,3.4,2.04,3.25,0,E,E
ESPANHA,LaLiga,Rayo Vallecano,Getafe,64,36,3,2,1,1,2,1,0.0,0.0,16.0,7.0,4,1,2,4,1,1,5,12,0,1,0,0,199,114,11,14,3,3,25,12,3.5,2.0,3.25,0,E,D
ESPANHA,LaLiga,Barcelona,Sevilla,57,43,9,7,4,1,4,5,1.0,1.0,10.0,5.0,3,6,1,4,1,2,4,7,0,0,0,0,262,182,5,9,40,53,21,35,1.61,3.2,7.0,2,V,V
ESPANHA,LaLiga,Villarreal,Atl. Madri,47,53,7,7,1,2,3,2,3.0,3.0,5.0,8.0,5,6,0,0,2,1,8,5,2,1,0,0,213,239,5,7,25,27,11,16,4.5,1.95,2.87,0,E,E
ESPANHA,LaLiga,Valencia,Leganés,54,46,10,1,1,1,4,0,5.0,0.0,8.0,6.0,7,0,1,1,1,1,5,7,0,1,0,0,255,227,5,7,66,49,43,12,2.25,2.1,6.5,0,E,E
ESPANHA,LaLiga,Real Madrid,Levante,68,32,16,2,5,2,6,0,5.0,0.0,12.0,8.0,9,0,3,4,0,5,5,8,0,0,0,0,312,154,8,10,58,33,68,25,1.4,3.5,11.0,-2,D,D
ESPANHA,LaLiga,Celta de Vigo,Alavés,55,45,10,4,3,0,3,2,4.0,2.0,4.0,5.0,3,2,2,0,0,3,3,4,0,1,0,0,248,197,9,8,72,54,24,29,2.3,2.3,4.75,0,E,D
ESPANHA,LaLiga,Valencia,Barcelona,24,76,6,4,3,2,2,1,1.0,1.0,4.0,5.0,2,1,0,1,1,2,5,4,1,1,0,0,143,472,4,3,31,95,13,56,4.5,2.4,2.2,0,E,E
ESPANHA,LaLiga,Espanyol,Villarreal,52,48,17,10,7,5,3,2,7.0,3.0,4.0,7.0,6,3,0,1,4,6,6,3,2,1,0,0,233,211,10,8,44,49,31,22,3.1,2.0,3.75,0,E,V
ESPANHA,LaLiga,Sevilla,Celta de Vigo,50,50,5,2,1,1,4,1,0.0,0.0,4.0,9.0,2,0,1,1,1,0,8,3,1,0,0,0,250,253,8,9,61,58,23,15,1.9,2.62,5.5,1,V,V
ESPANHA,LaLiga,Atl. Madri,Bétis,34,66,6,2,0,0,5,1,1.0,1.0,5.0,9.0,3,0,0,0,0,0,9,5,0,1,0,0,187,367,13,14,61,56,20,11,2.25,2.1,6.0,0,E,V
ESPANHA,LaLiga,Valladolid,Huesca,50,50,5,3,1,0,2,2,2.0,1.0,7.0,7.0,3,0,3,0,0,0,4,7,1,2,0,0,213,213,5,11,54,63,32,9,2.6,2.1,4.33,1,V,V
ESPANHA,LaLiga,Leganés,Rayo Vallecano,40,60,8,2,2,0,3,0,3.0,2.0,6.0,9.0,2,3,2,1,0,1,7,5,1,1,0,0,147,207,7,6,54,47,22,29,2.87,2.04,4.33,1,V,V
ESPANHA,LaLiga,Alavés,Real Madrid,25,75,1,6,0,3,0,2,1.0,1.0,6.0,11.0,2,3,0,1,3,0,11,5,0,0,0,0,132,379,11,6,50,68,9,38,7.0,2.75,1.8,0,E,V
